,0,1,2,3,4,5,6,7,8,9,10,11
2571,1847.8112,8.541291236900001,0.0,0.3001839221,0.3255010545,2.0847518444,115.96755981,0.3138459325,2.2579298019,108.10037994,0.0,8.5
2572,1847.9632,8.5065078735,0.0,0.3008796871,0.3264828324,2.0854878426,114.48949432,0.3267004788,2.3449194431,108.1648407,0.0,8.5
2573,1848.1152,8.4889001846,0.0,0.3065254688,0.3331414759,2.088561058,113.35380554,0.333278805,2.3594391346,108.08216095,0.0,8.5
2574,1848.2672,8.4952440262,0.0,0.3005025983,0.32683566210000004,2.0911216736,113.71054077,0.32289305329999995,2.3140826225,107.96647644,0.0,8.5
2575,1848.4192,8.503726005599999,0.0,0.2970614433,0.323161453,2.1037666798,114.17857361,0.3108705878,2.3370597363,107.74391174,0.0,8.5
2576,1848.5712,8.5098752975,0.0,0.2984527647,0.3246763945,2.1055345535,112.85347748,0.3029126227,2.3719563484,107.258461,0.0,8.5
2577,1848.7232,8.5131349564,0.0,0.2999017537,0.3262608051,2.1044638157,112.56563568,0.3029848933,2.3598544598,106.83653259,0.0,8.5
2578,1848.8752,8.4834365845,0.0,0.3064862788,0.3331116736,2.1005103588,113.93921661,0.304379493,2.3746771812,106.86450195,0.0,8.5
2579,1849.0272,8.4656276703,0.0,0.3065606356,0.33345854280000004,2.0911664963,115.07269287,0.3120251,2.3308961391,107.21907806,0.0,8.5
2580,1849.1792,8.4827566147,0.0,0.2981802821,0.3247802854,2.0966770649,114.86849213,0.3162423372,2.2877218723,107.52523804,0.0,8.5
2581,1849.3312,8.4721059799,0.0,0.30248814820000003,0.32920780780000003,2.1053788662,112.9929657,0.3162028193,2.3028421402,107.71697998,0.0,8.5
2582,1849.4832,8.4588947296,0.0,0.3089188337,0.33593767880000003,2.0919537544,112.03631592,0.314937681,2.3357491493,107.72190857,0.0,8.5
2583,1849.6352,8.4601421356,0.0,0.308036536,0.3351971209,2.0858335495,111.85544586,0.3221928477,2.3609118462,107.62055969,0.0,8.5
2584,1849.7872,8.4718570709,0.0,0.3051869571,0.3320130408,2.0869262218,111.54943848,0.3363609016,2.3480987549,107.53292084,0.0,8.5
2585,1849.9392,8.503704071,0.0,0.3079238832,0.3352564573,2.0997922421,112.2617569,0.3353721499,2.3249514103,107.37578583,0.0,8.5
2586,1850.0912,8.5332536697,0.0,0.315238595,0.34411579369999995,2.1103172302,113.03214264,0.32367181780000004,2.2444369793,107.15077209,0.0,8.5
2587,1850.2432,8.542816162100001,0.0,0.31211903690000004,0.34069746729999995,2.1039934158,112.60305023,0.32139998670000003,2.2007284164,106.85836029,0.0,8.5
2588,1850.3952,8.5450935364,0.0,0.3068477213,0.3348238468,2.0996549129,111.0703125,0.324750036,2.2286510468,106.73748016,0.0,8.5
2589,1850.5472,8.5497999191,0.0,0.30452135210000003,0.3322434127,2.1009209156,110.95610046,0.3314093947,2.211294651,106.7641449,0.0,8.5
2590,1850.6992,8.554567337,0.0,0.3003867865,0.3274117112,2.1099216938,113.19238281,0.3309225142,2.2352004051,106.790802,0.0,8.5
2591,1850.8512,8.5663003922,0.0,0.2990882099,0.32565283780000004,2.1026232243000003,113.87123871,0.324377954,2.2882566452,106.95796967,0.0,8.5
2592,1851.0032,8.5473127365,0.0,0.301712513,0.3275274634,2.0971724987,114.62452698,0.3210401237,2.3064007759000003,107.39830017,0.0,8.5
2593,1851.1552,8.5050544739,0.0,0.3054715395,0.3308980763,2.0848762989,114.48140717,0.3244303763,2.3560647964,107.82069397,0.0,8.5
2594,1851.3072,8.5085229874,0.0,0.3020221293,0.3273221254,2.0753028393,115.50872803,0.3314192891,2.2918689251,108.00584412,0.0,8.5
2595,1851.4592,8.5107946396,0.0,0.3000773787,0.325304985,2.0813398361,114.92198181,0.3385031521,2.3000416756,108.02184296,0.0,8.5
2596,1851.6112,8.521071434,0.0,0.30298712850000004,0.3283029795,2.0812590122,113.38951874,0.3449729383,2.2834880352,108.03784943,0.0,8.5
2597,1851.7632,8.5431289673,0.0,0.3048499525,0.3305142522,2.0818924904,112.06178284,0.3468992412,2.2418682575,108.05384827,0.0,8.5
2598,1851.9152,8.5411844254,0.0,0.3030532002,0.328440547,2.078042984,111.00920868,0.3359721899,2.3025283813,108.06984711,0.0,8.5
2599,1852.0672,8.5310106277,0.0,0.2993332148,0.3240165114,2.0804522038,111.4474411,0.3328332305,2.3469524384,108.17992401,0.0,8.5
2600,1852.2192,8.526180267300001,0.0,0.2974189222,0.3217633069,2.0855164528,112.75234222,0.3318266273,2.3389334679,108.37763214,0.0,8.5
2601,1852.3712,8.5198307037,0.0,0.3000368476,0.3248021901,2.0799028873,113.78168488,0.33228987460000003,2.3462417126,108.4668045,0.0,8.5
2602,1852.5232,8.4915485382,0.0,0.30233109,0.3270311058,2.0687391758,113.72581482,0.3288438022,2.4176719189,108.62049866,0.0,8.5
2603,1852.6752,8.4623756409,0.0,0.2995198667,0.3243222237,2.0648036003,112.03999329,0.326428622,2.4207663536000004,108.6113739,0.0,8.5
2604,1852.8272,8.465473175,0.0,0.2982307673,0.3232984543,2.0944247246,109.37581635,0.32117694620000004,2.2406363487,108.36927795,0.0,8.5
2605,1852.9792,8.5185728073,0.0,0.2977656126,0.3227304518,2.0880253315,107.39241028,0.3218280673,2.1470563412,108.18852997,0.0,8.5
2606,1853.1312,8.534567832899999,0.0,0.2982662916,0.3228995502,2.0741641521000003,107.22399902,0.32463124390000003,2.1593668461,108.20852661,0.0,8.5
2607,1853.2832,8.5328722,0.0,0.29887419940000004,0.3236750066,2.0836057663,109.23579407,0.33068469170000003,2.2522354126,108.25549316,0.0,8.5
2608,1853.4352,8.5413713455,0.0,0.29739341140000003,0.3218622804,2.0845606327,111.96125031,0.3230198622,2.2723443508,108.26389313,0.0,8.5
2609,1853.5872,8.5439529419,0.0,0.3004465997,0.3249722123,2.0924932957,113.31983185,0.3119091094,2.2134509087,108.09555817,0.0,8.5
2610,1853.7392,8.537289619400001,0.0,0.3042922914,0.3293630779,2.0897569656,112.94894409,0.3023999929,2.1528708935,108.00323486,0.0,8.5
2611,1853.8912,8.5229330063,0.0,0.302407831,0.3267594278,2.0709843636,110.2264328,0.3012790084,2.2552189827,108.01323700000002,0.0,8.5
2612,1854.0432,8.515920638999999,0.0,0.3021270931,0.3256859779,2.0728168488,107.50183105,0.3066218197,2.2916433811,108.02323151,0.0,8.5
2613,1854.1952,8.5313997269,0.0,0.3025574684,0.3263314962,2.0768897533,107.42025757,0.3178455532,2.2585093975,108.03323364,0.0,8.5
2614,1854.3472,8.5694046021,0.0,0.3026187718,0.3254938722,2.0833747387,110.53733063,0.3085747063,2.1764774323,108.09690094,0.0,8.5
2615,1854.4992,8.5853509903,0.0,0.3019999862,0.3244909048,2.0866801739,112.23387146,0.3135213256,2.1683752537,108.22848511,0.0,8.5
2616,1854.6512,8.5656328201,0.0,0.3023071289,0.3269457221,2.0829529762,112.28953552,0.3208244741,2.173522234,108.12496948,0.0,8.5
2617,1854.8032,8.563874244700001,0.0,0.3033347726,0.327804327,2.0867259502,112.2790451,0.3331001699,2.1854474545,107.90142059,0.0,8.5
2618,1854.9552,8.5424928665,0.0,0.3037075996,0.3280774355,2.0969974995,114.09336853,0.3182474971,2.2115092278,108.00483704,0.0,8.5
2619,1855.1072,8.5374269485,0.0,0.3022916615,0.3265019655,2.1042003632,114.26159668,0.3133803904,2.2034204006,108.02083588,0.0,8.5
2620,1855.2592,8.5355396271,0.0,0.3011296391,0.3254261911,2.0924003124,113.35840607,0.3167769909,2.1781685352,108.03683472,0.0,8.5
2621,1855.4112,8.544757843,0.0,0.3006125689,0.325348258,2.0805845261,111.15867615,0.3273797631,2.2024719715,108.05282593,0.0,8.5
2622,1855.5632,8.5487852097,0.0,0.2990543842,0.3229796588,2.0791461468,111.47663879,0.3320456147,2.2639513016,108.06882477,0.0,8.5
2623,1855.7152,8.5340862274,0.0,0.2978636622,0.3212482929,2.0850133896000003,110.70265198,0.3326595426,2.2853605747,108.17352295,0.0,8.5
2624,1855.8672,8.4859809875,0.0,0.2986327708,0.3220189214,2.0836553574,111.95779419,0.330581665,2.2457728386,108.45581818,0.0,8.5
2625,1856.0192,8.4786996841,0.0,0.3042249978,0.3285519183,2.0830693245,112.60302734,0.3235730827,2.2370724678,108.62579346,0.0,8.5
2626,1856.1712,8.4879665375,0.0,0.299713701,0.3246136904,2.0854580402000003,113.96721649,0.3253870308,2.2461616993,108.71601105,0.0,8.5
2627,1856.3232,8.5116996765,0.0,0.2967814505,0.3216257989,2.078486681,115.0271225,0.3345061243,2.181230545,108.65885162,0.0,8.5
2628,1856.4752,8.5072917938,0.0,0.2945102155,0.319155097,2.0837571621,114.8066864,0.3411704004,2.2135913372,108.61356354,0.0,8.5
2629,1856.6272,8.497993469199999,0.0,0.2956191301,0.3201737106,2.086581707,114.27031708,0.3359611034,2.2018370628,108.63746643,0.0,8.5
2630,1856.7792,8.4986152649,0.0,0.2973406613,0.3220136464,2.0865132809,114.39788055,0.3282707334,2.2149281502,108.45617676,0.0,8.5
2631,1856.9312,8.4912691116,0.0,0.2970637977,0.3218512237,2.0887567997,114.4427948,0.32946321370000003,2.1624362469,108.28556061,0.0,8.5
2632,1857.0832,8.5129184723,0.0,0.2978723049,0.3230398595,2.0872063637,112.65596771,0.3448112905,2.1633353233,108.19241333,0.0,8.5
2633,1857.2352,8.5164318085,0.0,0.2924326062,0.3172063828,2.0756390095,111.20753479,0.3431361914,2.2574558258,108.24855804,0.0,8.5
2634,1857.3872,8.5102071762,0.0,0.291633606,0.3163595796,2.0733442307,111.86904144,0.3385826647,2.3503315449,108.28672028,0.0,8.5
2635,1857.5392,8.4848690033,0.0,0.2926599383,0.3176656365,2.0739798546,113.40061188,0.3229543865,2.3643519878,108.17148590000002,0.0,8.5
2636,1857.6912,8.4653644562,0.0,0.2942847908,0.31996107100000004,2.0822360516,112.92189026,0.3223763704,2.4075472355,108.10566711,0.0,8.5
2637,1857.8432,8.4615592957,0.0,0.2989735901,0.3251255751,2.0928900242,112.55175781,0.3260423839,2.4308385849,108.00335693,0.0,8.5
2638,1857.9952,8.4486379623,0.0,0.3074007332,0.3341509998,2.0832185745,114.60790253,0.3251214623,2.4410367012000003,108.01669312,0.0,8.5
2639,1858.1472,8.437313079800001,0.0,0.3059286475,0.3322779834,2.0910577774,116.14035034,0.3281371295,2.5449800491,108.0300293,0.0,8.5
2640,1858.2992,8.4647874832,0.0,0.3041963279,0.3305498064,2.0808401108,114.41166687,0.3240229189,2.6136465073,108.05512238,0.0,8.5
2641,1858.4512,8.4607830048,0.0,0.298696667,0.324693203,2.0717206001,112.8829422,0.33488973980000003,2.50406003,108.0331955,0.0,8.5
2642,1858.6032,8.479330062899999,0.0,0.2914901674,0.3179813325,2.0712380409,113.36710358,0.3268088698,2.4242348671,107.82778168,0.0,8.5
2643,1858.7552,8.4664983749,0.0,0.2944905162,0.32140168550000003,2.0715343952,112.97335052,0.3255626559,2.4095237255,107.9012146,0.0,8.5
2644,1858.9072,8.4720420837,0.0,0.2931193113,0.3196295798,2.0639796257,110.38993835,0.3287563026,2.4549934864,108.08259583,0.0,8.5
2645,1859.0592,8.4630842209,0.0,0.2992924154,0.3262847662,2.0853610039,109.22251129,0.3476844132,2.5465083122,108.24542236,0.0,8.5
2646,1859.2112,8.487991333,0.0,0.294389993,0.3205758631,2.0975074768,111.03720856,0.348505646,2.4198551178,108.3003006,0.0,8.5
2647,1859.3632,8.5130872726,0.0,0.2911115587,0.3169566393,2.0897340775,113.36453247,0.3263036311,2.2930047512,108.24479675,0.0,8.5
2648,1859.5152,8.486292839099999,0.0,0.2944574952,0.3205243945,2.077237606,114.78588867,0.3048303425,2.3486962318,108.27401733,0.0,8.5
2649,1859.6672,8.4698429108,0.0,0.2989313304,0.3255614936,2.073107481,114.89456177,0.3037810326,2.3736338615,108.03922272,0.0,8.5
2650,1859.8192,8.472725868200001,0.0,0.3060046434,0.3336085677,2.083571434,114.63694763,0.3126735687,2.3234305382,107.82693481,0.0,8.5
2651,1859.9712,8.4747676849,0.0,0.2986829579,0.3256475925,2.0891773701,112.45567322,0.3193353713,2.2761061192,107.88882446,0.0,8.5
2652,1860.1232,8.5093984604,0.0,0.2972463369,0.3244038224,2.0922276974000003,111.99499512,0.320715338,2.2332408428,107.99147034,0.0,8.5
2653,1860.2752,8.5087890625,0.0,0.2994463146,0.3265723884,2.0716969967,112.83621979,0.3289062381,2.2437028885,107.95542145,0.0,8.5
2654,1860.4272,8.4688167572,0.0,0.3022252917,0.3299496472,2.0807254314,111.75980377,0.3397281766,2.3882143497,108.01836395,0.0,8.5
2655,1860.5792,8.462785720800001,0.0,0.302665174,0.3309471011,2.0887567997,112.48870087,0.3470242321,2.485211134,108.32325745,0.0,8.5
2656,1860.7312,8.4426593781,0.0,0.2909750938,0.3193933666,2.073990345,112.37216187,0.3344683945,2.5443556309,108.48319244,0.0,8.5
2657,1860.8832,8.4502811432,0.0,0.2768294811,0.3040107489,2.0672867298,116.32015228,0.32337477800000003,2.5028648376,109.36714935,0.0,8.5
2658,1861.0352,8.443206787100001,0.0,0.274341464,0.3005424142,2.0615706444,118.70835876,0.3349635899,2.5447716713,110.49564362,0.0,8.5
2659,1861.1872,8.4225568771,0.0,0.3217861056,0.3519617915,2.0815737247,120.0791626,0.348513633,2.7131507397,111.06761932,0.0,8.5
2660,1861.3392,8.4213104248,0.0,0.30445304510000004,0.3325486779,2.0774354935,119.40952301,0.34742975229999995,2.5632147789,111.14725494,0.0,8.5
2661,1861.4912,8.4231710434,0.0,0.3049111068,0.3335244656,2.0816075802,116.16579437,0.33558684590000004,2.471788168,110.82393646,0.0,8.5
2662,1861.6432,8.446844101,0.0,0.3028354049,0.3316192329,2.0878286362000003,114.60932159,0.31691071390000003,2.3273882866,109.80162811,0.0,8.5
2663,1861.7952,8.4988679886,0.0,0.2972816527,0.3247550726,2.0814762115,112.0983963,0.3000251651,2.2669394016,108.40466309,0.0,8.5
2664,1861.9472,8.5102853775,0.0,0.2973445356,0.3252167702,2.0923948288,110.23194122,0.29649820920000003,2.2773945332,107.15155029,0.0,8.5
2665,1862.0992,8.5150671005,0.0,0.2972328663,0.3257718384,2.1004421711,109.65437317,0.3056272268,2.2727770805,106.54587555,0.0,8.5
2666,1862.2512,8.5084447861,0.0,0.2930311859,0.3230431676,2.1188583374000003,112.33551025,0.313308835,2.2402083874,106.21269226,0.0,8.5
2667,1862.4032,8.4661798477,0.0,0.29074814920000003,0.3201231062,2.1080017090000003,115.39866638,0.3177211285,2.3206882477,105.69580078,0.0,8.5
2668,1862.5552,8.4853229523,0.0,0.2957900465,0.32417538760000003,2.104462862,114.89761353,0.3158605993,2.3058168888,105.51202393,0.0,8.5
2669,1862.7072,8.4634838104,0.0,0.3007342219,0.32956779,2.113524437,113.73233032,0.3235074878,2.2844257355,105.57917023,0.0,8.5
2670,1862.8592,8.5049571991,0.0,0.3028884828,0.3320372999,2.0948126316,115.66114044,0.3157393038,2.2476189137,105.53139496,0.0,8.5
2671,1863.0112,8.520242691,0.0,0.3127881885,0.34302932020000004,2.0989108086000003,118.00845337,0.3105347157,2.2409601212,105.76264191,0.0,8.5
2672,1863.1632,8.5179262161,0.0,0.3254041374,0.35750019549999995,2.1073081493,118.32025909,0.3067118227,2.2039134502,106.00642395,0.0,8.5
2673,1863.3152,8.544094085700001,0.0,0.3270314336,0.3595685661,2.1106729507,116.22177887,0.3113275766,2.1611576080000003,106.09705353,0.0,8.5
2674,1863.4672,8.5111656189,0.0,0.3253582716,0.35744994880000003,2.1094176769,115.41447449,0.3174832165,2.2074785233000003,106.53553772,0.0,8.5
2675,1863.6192,8.5199718475,0.0,0.3143889904,0.34576752780000003,2.0980467796,113.90155792,0.3111951351,2.1609752178,107.32644653,0.0,8.5
2676,1863.7712,8.5054035187,0.0,0.3096885979,0.3404483795,2.1012644768,113.24469757,0.3173059821,2.1588456631,107.77500153,0.0,8.5
2677,1863.9232,8.4867744446,0.0,0.3117241561,0.3427948654,2.1017019749,113.801651,0.3092620075,2.2276792526,108.33400726,0.0,8.5
2678,1864.0752,8.4982423782,0.0,0.31036821010000004,0.3411239386,2.0993914604,117.27217865,0.3147854805,2.1998748779,108.61612701,0.0,8.5
2679,1864.2272,8.4591722488,0.0,0.3088114858,0.33855539560000003,2.1043756008,116.33522797,0.3169117272,2.214910984,108.41130066,0.0,8.5
2680,1864.3792,8.4386405945,0.0,0.3122031689,0.340905875,2.111716032,114.44461823,0.3294174075,2.197255373,107.83932495,0.0,8.5
2681,1864.5312,8.472904205299999,0.0,0.3180458248,0.3460365832,2.102296114,112.3035965,0.324297756,2.2245330811,107.42649841,0.0,8.5
2682,1864.6832,8.4688472748,0.0,0.3200142384,0.34726080299999995,2.104131937,112.77334595,0.3203028142,2.3153266907,107.17644501,0.0,8.5
2683,1864.8352,8.4730949402,0.0,0.3229494095,0.3499281704,2.1010866165,113.65206909,0.3073282838,2.2008936405,107.13362885,0.0,8.5
2684,1864.9872,8.4879302979,0.0,0.3242663741,0.3517279029,2.1105496883000003,113.89046478,0.3091343343,2.1644454002,107.11400604,0.0,8.5
2685,1865.1392,8.493885994,0.0,0.321219027,0.3484064639,2.1147074699,115.07754517,0.2973798513,2.1359298229,107.33467102,0.0,8.5
2686,1865.2912,8.453713417100001,0.0,0.3156892955,0.34269088509999995,2.0985908508,116.63652039,0.293189913,2.229780674,107.26284027,0.0,8.5
2687,1865.4432,8.4245824814,0.0,0.3144415319,0.3405484855,2.1012022495,119.19979858,0.2897872925,2.334133625,107.12924957,0.0,8.5
2688,1865.5952,8.4543056488,0.0,0.3123122156,0.336918056,2.1299464703,121.41523743,0.2972608805,2.4968016148,106.56824493,0.0,8.5
2689,1865.7472,8.4357757568,0.0,0.3212731183,0.3451269865,2.1208386421000003,124.48231506,0.3051813543,2.5843071938,105.83208466,0.0,8.5
2690,1865.8992,8.3901634216,0.0,0.3202775419,0.3436426818,2.1222896576,124.03943634,0.3050711155,2.5303459167,106.00214386,0.0,8.5
2691,1866.0512,8.4775209427,0.0,0.3216416836,0.3439196646,2.1609070301,123.89618683,0.3003650308,2.4143433571,106.55870819,0.0,8.5
2692,1866.2032,8.5094690323,0.0,0.3338197768,0.3558874428,2.1550388336,120.4937973,0.3071336448,2.4159419537,107.0129776,0.0,8.5
2693,1866.3552,8.5172967911,0.0,0.32943531870000003,0.3511305153,2.1574561596,120.96260834,0.2997702658,2.3137216568,107.17546082,0.0,8.5
2694,1866.5072,8.5637979507,0.0,0.3248646557,0.3462896943,2.1518454552,123.83422852,0.3052609265,2.2495551109,107.686203,0.0,8.5
2695,1866.6592,8.5536632538,0.0,0.4364047647,0.4628172517,2.2519986629,132.75161743,0.3130459785,2.6072738171000003,108.06817627,0.0,8.5
2696,1866.8112,8.5660905838,0.0,0.4058181643,0.4277696013,2.2076826096,136.64988708,0.330978781,2.6558520794,108.38412476,0.0,8.5
2697,1866.9632,8.5599775314,0.0,0.3628962338,0.3843585551,2.097340107,134.25979614,0.3252099156,2.2876589298,109.00530243,0.0,8.5
2698,1867.1152,8.4135360718,0.0,0.34364718200000005,0.3650594652,2.0847513676,125.74794769,0.3062642515,2.463748455,109.44528961,0.0,8.5
2699,1867.2672,8.4279899597,0.0,0.3619491458,0.3863425255,2.1049919128,123.89438629,0.2973152101,2.5720376968000003,109.31202698,0.0,8.5
2700,1867.4192,8.488902092,0.0,0.352122128,0.3751711547,2.1636345387,123.68388367,0.2993863523,2.4745433331,108.8184967,0.0,8.5
2701,1867.5712,8.5707302094,0.0,0.3533135653,0.3738472164,2.1442229748,125.62766266,0.2985318303,2.1783564091,108.05050659,0.0,8.5
2702,1867.7232,8.5770635605,0.0,0.3761716783,0.3981960416,2.134749651,124.11341095,0.3014186025,2.1028244495,106.50840759,0.0,8.5
2703,1867.8752,8.5743484497,0.0,0.3883580267,0.4104780853,2.1273953915,123.29494476,0.292922467,2.0920684338,104.12046051,0.0,8.5
2704,1868.0272,8.4685897827,0.0,0.4349457324,0.45522663,2.1765253544,122.06147003,0.2834910154,2.3841228485,101.4402771,0.0,8.5
2705,1868.1792,8.4083366394,0.0,0.5138369799,0.5379453896999999,2.2824299335,123.05727386,0.2935573459,2.5306971073,100.01902008,0.0,8.5
2706,1868.3312,8.4264974594,0.0,0.5966748595,0.6255013347,2.2138733864,125.126091,0.3146853447,2.5837361813,100.31596375,0.0,8.5
2707,1868.4832,8.543416976900001,0.0,0.3955076039,0.4184767008,2.1901726723,124.07184601,0.3030487597,2.3998234272,101.03491974,0.0,8.5
2708,1868.6352,8.5641498566,0.0,0.4345068038,0.4622127116,2.3734340668,123.03219604,0.27070540190000003,2.8229100704000003,101.05110931,0.0,8.5
2709,1868.7872,8.6198177338,0.0,0.4104950428,0.4341589808,2.3616812229,126.72818756,0.2609446943,3.1227662563,102.59830475,0.0,8.5
2710,1868.9392,8.5631189346,0.0,0.4786388278,0.5046848059000001,2.2642056942,129.69664001,0.26068133120000003,2.7728812695,103.45655823,0.0,8.5
2711,1869.0912,8.5319499969,0.0,0.4998136163,0.5249212384,2.2581965923,126.84384918,0.2459322065,2.7854528427,104.32942963,0.0,8.5
2712,1869.2432,8.5293636322,0.0,0.4993654191,0.5227246284,2.3072009087,121.51816559,0.2367833406,2.9265763760000003,104.7830658,0.0,8.5
2713,1869.3952,8.5231370926,0.0,0.4283226728,0.4472343326,2.2203733921,122.22225189,0.2374321818,2.6275475025,105.08552551,0.0,8.5
2714,1869.5472,8.446521759,0.0,0.3728531599,0.3865087032,2.1552450657,126.2614212,0.2545861602,2.8285038471,105.76055145,0.0,8.5
2715,1869.6992,8.320288658099999,0.0,0.3772228658,0.3901594877,2.2684442997,129.06242371,0.2671496272,3.2192969322,106.41155243,0.0,8.5
2716,1869.8512,8.4123945236,0.0,0.4056163728,0.4214751124,2.2786407471,131.290802,0.2995849252,2.8570797443,106.56598663,0.0,8.5
2717,1870.0032,8.5749320984,0.0,0.3974003494,0.4167045057,2.1712265015,128.20874023,0.29247555140000003,2.4410817623,106.57312012,0.0,8.5
2718,1870.1552,8.623082160900001,0.0,0.399533242,0.4189254642,2.1230909824,124.23174286,0.2801996469,2.3910977840000003,106.51520538,0.0,8.5
2719,1870.3072,8.5466852188,0.0,0.394990921,0.4141215384,2.1106333733,124.10320282,0.2691920698,2.4661176205,106.75170898,0.0,8.5
2720,1870.4592,8.5040998459,0.0,0.3842821717,0.4016335309,2.1800279617,132.19386292,0.2934614718,2.5839505196,106.04647827,0.0,8.5
2721,1870.6112,8.5040216446,0.0,0.3862410784000001,0.4050629437,2.1755032539,135.81112671,0.32805275920000004,2.7086865902,106.22386169,0.0,8.5
2722,1870.7632,8.4991731644,0.0,0.3748743236,0.3943685591,2.0986566544,132.46618652,0.3231391609,2.4979736805,106.27735901,0.0,8.5
